,Time [s],Thrust [lb],Lift [lb],Drag [lb],Weight [lb],Percent [%],Velocity [knots],Altitude [ft],Range [nmi],RPM [rev/min],Ground Roll [ft],AOA [deg]
29,206.06000000000003,229.38169956073594,7758.71111529607,529.0705890589518,2545.5543729395695,98.4577134176082,95.11404974915087,0,6.553113533531093,250,39817.47461974929,5.0
30,206.06500000000003,229.40887395559966,7756.873123691576,528.947420116404,2545.5543607042277,98.4577091692193,95.10278740949938,0,6.553245675517876,250,39818.27752972148,5.0
31,206.07000000000002,229.43604119988268,7755.036268508672,528.8243268497428,2545.554348468886,98.4577049208304,95.09153069986274,0,6.553377801842952,250,39819.08034453133,5.0
32,206.07500000000002,229.46320129370972,7753.200548914586,528.7013092042092,2545.5543362335443,98.45770067244149,95.08027961713765,0,6.553509912514154,250,39819.88306422643,5.0
33,206.08,229.4903542372067,7751.365964077296,528.5783671245932,2545.5543239982026,98.45769642405259,95.06903415822286,0,6.553642007539305,250,39820.68568885431,5.0
34,206.085,229.51750003050068,7749.53251316551,528.4555005561166,2545.554311762861,98.45769217566368,95.05779432001921,0,6.553774086926229,250,39821.488218462524,5.0
35,206.09000000000003,229.54463867371976,7747.70019534868,528.3327094439055,2545.5542995275187,98.45768792727478,95.04656009942964,0,6.553906150682741,250,39822.29065309855,5.0
36,206.09500000000003,229.57177016699336,7745.869009796993,528.2099937329954,2545.5542872921774,98.45768367888587,95.03533149335908,0,6.554038198816655,250,39823.09299280986,5.0
37,206.10000000000002,229.59889451045197,7744.038955681377,528.0873533686544,2545.554275056835,98.45767943049697,95.02410849871455,0,6.554170231335779,250,39823.89523764391,5.0
38,206.10500000000002,229.6260117042272,7742.210032173493,527.9647882959996,2545.554262821494,98.45767518210806,95.01289111240517,0,6.554302248247919,250,39824.69738764812,5.0
39,206.11,229.65312174845187,7740.382238445742,527.8422984606071,2545.5542505861517,98.45767093371916,95.00167933134206,0,6.554434249560874,250,39825.49944286988,5.0
40,206.115,229.6802246432599,7738.55557367125,527.7198838074751,2545.55423835081,98.45766668533025,94.99047315243843,0,6.554566235282439,250,39826.301403356556,5.0
41,206.12000000000003,229.70732038878637,7736.73003702389,527.597544282453,2545.5542261154683,98.45766243694135,94.97927257260949,0,6.554698205420407,250,39827.103269155494,5.0
42,206.12500000000003,229.73440898516762,7734.905627678258,527.4752798305537,2545.5542138801266,98.45765818855244,94.96807758877263,0,6.554830159982565,250,39827.90504031401,5.0
43,206.13000000000002,229.76149043254088,7733.082344809692,527.3530903975545,2545.554201644785,98.45765394016354,94.95688819784712,0,6.554962098976696,250,39828.7067168794,5.0
44,206.13500000000002,229.78856473104486,7731.260187594249,527.2309759288871,2545.554189409443,98.45764969177463,94.94570439675444,0,6.555094022410578,250,39829.50829889892,5.0
45,206.14000000000001,229.8156318808191,7729.439155208733,527.1089363700752,2545.554177174101,98.45764544338573,94.93452618241797,0,6.555225930291985,250,39830.309786419806,5.0
46,206.145,229.84269188200452,7727.619246830662,526.9869716669016,2545.5541649387596,98.45764119499682,94.92335355176324,0,6.555357822628689,250,39831.11117948928,5.0
47,206.15000000000003,229.86974473474308,7725.800461638295,526.8650817650409,2545.5541527034175,98.45763694660792,94.91218650171778,0,6.5554896994284535,250,39831.91247815452,5.0
48,206.15500000000003,229.8967904391779,7723.982798810619,526.743266610213,2545.554140468076,98.45763269821902,94.9010250292112,0,6.555621560699041,250,39832.71368246268,5.0
49,206.16000000000003,229.92382899545325,7722.166257527338,526.6215261481394,2545.554128232734,98.45762844983011,94.88986913117509,0,6.555753406448209,250,39833.514792460905,5.0
50,206.16500000000002,229.95086040371456,7720.350836968896,526.4998603245602,2545.5541159973923,98.4576242014412,94.8787188045431,0,6.55588523668371,250,39834.3158081963,5.0
51,206.17000000000002,229.97788466410836,7718.536536316456,526.3782690855434,2545.5541037620505,98.4576199530523,94.86757404625094,0,6.556017051413293,250,39835.11672971595,5.0
52,206.175,230.00490177678248,7716.723354751906,526.2567523770323,2545.554091526709,98.4576157046634,94.85643485323634,0,6.5561488506447025,250,39835.917557066896,5.0
53,206.18,230.03191174188564,7714.911291457867,526.1353101447481,2545.554079291367,98.45761145627449,94.84530122243905,0,6.556280634385678,250,39836.71829029619,5.0
54,206.18500000000003,230.05891455956788,7713.100345617676,526.013942335057,2545.5540670560254,98.45760720788559,94.83417315080086,0,6.556412402643957,250,39837.51892945082,5.0
55,206.19000000000003,230.08591022998039,7711.290516415391,525.8926488936916,2545.554054820683,98.45760295949668,94.82305063526562,0,6.55654415542727,250,39838.31947457777,5.0
56,206.19500000000002,230.1128987532754,7709.481803035803,525.7714297669559,2545.554042585342,98.45759871110779,94.81193367277915,0,6.556675892743344,250,39839.119925724,5.0
57,206.20000000000002,230.13988012960638,7707.674204664416,525.6502849009846,2545.5540303499997,98.45759446271887,94.80082226028934,0,6.5568076145999035,250,39839.92028293642,5.0
58,206.205,230.16685435912788,7705.867720487457,525.5292142419376,2545.5540181146584,98.45759021432997,94.78971639474608,0,6.556939321004666,250,39840.72054626195,5.0
59,206.21,230.19382144199562,7704.062349691876,525.4082177361954,2545.5540058793163,98.45758596594106,94.7786160731013,0,6.5570710119653475,250,39841.52071574746,5.0
60,206.21500000000003,230.22078137836644,7702.258091465339,525.2872953300308,2545.5539936439745,98.45758171755217,94.76752129230894,0,6.557202687489657,250,39842.320791439786,5.0
61,206.22000000000003,230.2477341683984,7700.4549449962315,525.1664469695914,2545.553981408633,98.45757746916325,94.75643204932496,0,6.557334347585302,250,39843.12077338577,5.0
62,206.22500000000002,230.27467981225058,7698.652909473659,525.0456726016561,2545.553969173291,98.45757322077435,94.74534834110733,0,6.557465992259984,250,39843.92066163219,5.0
63,206.23000000000002,230.30161831008326,7696.851984087439,524.9249721722055,2545.5539569379494,98.45756897238545,94.73427016461606,0,6.5575976215214,250,39844.720456225834,5.0
64,206.235,230.3285496620579,7695.052168028112,524.8043456281495,2545.5539447026076,98.45756472399655,94.72319751681314,0,6.557729235377246,250,39845.520157213454,5.0
65,206.24,230.3554738683371,7693.253460486927,524.6837929157853,2545.553932467266,98.45756047560764,94.71213039466262,0,6.557860833835208,250,39846.319764641754,5.0
66,206.24500000000003,230.3823909290844,7691.455860655854,524.5633139817725,2545.553920231924,98.45755622721873,94.7010687951305,0,6.557992416902972,250,39847.11927855744,5.0
67,206.25000000000003,230.40930084446484,7689.659367727576,524.442908772695,2545.553907996582,98.45755197882983,94.69001271518482,0,6.558123984588221,250,39847.91869900717,5.0
68,206.25500000000002,230.43620361464428,7687.863980895486,524.322577235379,2545.5538957612407,98.45754773044094,94.67896215179563,0,6.558255536898629,250,39848.718026037604,5.0
69,206.26000000000002,230.46309923978987,7686.06969935369,524.2023193164299,2545.5538835258985,98.45754348205202,94.667917101935,0,6.55838707384187,250,39849.517259695356,5.0
70,206.26500000000001,230.4899877200698,7684.276522297014,524.0821349626339,2545.5538712905573,98.45753923366311,94.65687756257695,0,6.558518595425611,250,39850.31640002701,5.0
71,206.27,230.51686905565356,7682.484448920978,523.962024120727,2545.553859055215,98.45753498527421,94.64584353069756,0,6.558650101657518,250,39851.115447079144,5.0
72,206.27500000000003,230.54374324671164,7680.693478421832,523.841986737745,2545.5538468198733,98.45753073688532,94.63481500327487,0,6.558781592545248,250,39851.9144008983,5.0
73,206.28000000000003,230.57061029341574,7678.903609996521,523.7220227604851,2545.5538345845316,98.4575264884964,94.62379197728896,0,6.55891306809646,250,39852.71326153099,5.0
74,206.28500000000003,230.59747019593857,7677.114842842707,523.6021321360121,2545.55382234919,98.4575222401075,94.61277444972184,0,6.559044528318803,250,39853.5120290237,5.0
75,206.29000000000002,230.6243229544542,7675.327176158756,523.4823148113559,2545.553810113848,98.4575179917186,94.6017624175576,0,6.559175973219924,250,39854.310703422896,5.0
76,206.29500000000002,230.6511685691376,7673.540609143743,523.3625707333846,2545.5537978785064,98.4575137433297,94.59075587778224,0,6.559307402807467,250,39855.10928477503,5.0
77,206.3,230.67800704016503,7671.755140997446,523.2428998493086,2545.5537856431642,98.45750949494078,94.57975482738381,0,6.559438817089069,250,39855.907773126506,5.0
78,206.305,230.70483836771382,7669.970770920357,523.1233021062336,2545.553773407823,98.45750524655188,94.56875926335232,0,6.559570216072368,250,39856.706168523706,5.0
79,206.31000000000003,230.73166255196247,7668.187498113663,523.0037774514361,2545.553761172481,98.45750099816298,94.55776918267979,0,6.559701599764991,250,39857.50447101301,5.0
80,206.31500000000003,230.75847959309056,7666.405321779261,522.8843258320633,2545.5537489371395,98.45749674977408,94.5467845823602,0,6.5598329681745655,250,39858.302680640736,5.0
81,206.32000000000002,230.7852894912789,7664.624241119752,522.764947195485,2545.553736701798,98.45749250138518,94.53580545938954,0,6.559964321308715,250,39859.10079745322,5.0
82,206.32500000000002,230.8120922467093,7662.844255338437,522.6456414889943,2545.5537244664556,98.45748825299626,94.52483181076576,0,6.5600956591750545,250,39859.89882149673,5.0
83,206.33,230.83888785956484,7661.065363639322,522.5264086600379,2545.5537122311143,98.45748400460737,94.51386363348882,0,6.5602269817812005,250,39860.69675281754,5.0
84,206.335,230.86567633002954,7659.287565227114,522.4072486558425,2545.553699995772,98.45747975621846,94.50290092456065,0,6.5603582891347605,250,39861.49459146187,5.0
85,206.34000000000003,230.89245765828883,7657.510859307218,522.2881614239598,2545.553687760431,98.45747550782956,94.49194368098512,0,6.560489581243341,250,39862.29233747595,5.0
86,206.34500000000003,230.91923184452904,7655.73524508574,522.1691469119729,2545.5536755250887,98.45747125944064,94.48099189976813,0,6.560620858114543,250,39863.08999090595,5.0
87,206.35000000000002,230.94599888893774,7653.960721769484,522.0502050673416,2545.553663289747,98.45746701105175,94.47004557791752,0,6.560752119755963,250,39863.88755179805,5.0
88,206.35500000000002,230.97275879170354,7652.1872885659595,521.9313358379464,2545.5536510544052,98.45746276266284,94.45910471244312,0,6.560883366175195,250,39864.68502019836,5.0
89,206.36,230.99951155301628,7650.414944683363,521.8125391710663,2545.5536388190635,98.45745851427394,94.44816930035675,0,6.561014597379826,250,39865.48239615301,5.0
90,206.365,231.02625717306694,7648.643689330595,521.6938150146586,2545.553626583722,98.45745426588502,94.43723933867213,0,6.561145813377442,250,39866.27967970808,5.0
91,206.37000000000003,231.0529956520475,7646.873521717246,521.5751633163292,2545.55361434838,98.45745001749613,94.42631482440504,0,6.56127701417562,250,39867.076870909616,5.0
92,206.37500000000003,231.0797269901512,7645.104441053614,521.4565840239077,2545.553602113038,98.45744576910722,94.41539575457314,0,6.561408199781941,250,39867.873969803666,5.0
93,206.38000000000002,231.10645118757236,7643.336446550676,521.338077085233,2545.5535898776966,98.45744152071832,94.40448212619611,0,6.561539370203975,250,39868.67097643623,5.0
94,206.38500000000002,231.1331682445064,7641.569537420115,521.2196424482145,2545.5535776423544,98.4574372723294,94.39357393629558,0,6.56167052544929,250,39869.4678908533,5.0
95,206.39000000000001,231.15987816114992,7639.803712874299,521.1012800608187,2545.553565407013,98.45743302394051,94.38267118189515,0,6.56180166552545,250,39870.264713100834,5.0
96,206.395,231.18658093770057,7638.038972126298,520.982989870911,2545.553553171671,98.4574287755516,94.37177386002034,0,6.561932790440013,250,39871.06144322475,5.0
97,206.40000000000003,231.21327657435725,7636.275314389865,520.864771826476,2545.5535409363292,98.4574245271627,94.36088196769869,0,6.5620639002005365,250,39871.858081270984,5.0
98,206.40500000000003,231.2399650713199,7634.512738879443,520.7466258757746,2545.5535287009875,98.45742027877378,94.34999550195963,0,6.562194994814571,250,39872.65462728539,5.0
99,206.41000000000003,231.26664642878958,7632.751244810178,520.6285519667009,2545.5535164656458,98.45741603038489,94.3391144598346,0,6.562326074289665,250,39873.45108131385,5.0
100,206.41500000000002,231.29332064696845,7630.990831397893,520.5105500473869,2545.553504230304,98.45741178199599,94.32823883835697,0,6.562457138633359,250,39874.24744340217,5.0
101,206.42000000000002,231.31998772605994,7629.231497859102,520.3926200663398,2545.5534919949623,98.45740753360708,94.31736863456203,0,6.562588187853195,250,39875.04371359619,5.0
102,206.425,231.3466476662685,7627.473243411011,520.2747619715781,2545.5534797596206,98.45740328521816,94.30650384548709,0,6.562719221956707,250,39875.83989194167,5.0
103,206.43,231.37330046779962,7625.716067271514,520.1569757113749,2545.553467524279,98.45739903682927,94.29564446817135,0,6.562850240951424,250,39876.63597848438,5.0
104,206.43500000000003,231.39994613086006,7623.959968659184,520.0392612340166,2545.5534552889367,98.45739478844037,94.28479049965597,0,6.562981244844873,250,39877.43197327004,5.0
105,206.44000000000003,231.4265846556577,7622.2049467932875,519.9216184881398,2545.5534430535954,98.45739054005146,94.27394193698407,0,6.563112233644579,250,39878.22787634436,5.0
106,206.44500000000002,231.45321604240144,7620.451000893775,519.8040474218428,2545.553430818253,98.45738629166256,94.26309877720071,0,6.563243207358058,250,39879.02368775303,5.0
107,206.45000000000002,231.47984029130134,7618.698130181278,519.6865479838399,2545.553418582912,98.45738204327365,94.25226101735286,0,6.563374165992824,250,39879.819407541705,5.0
108,206.455,231.50645740256869,7616.946333877118,519.5691201225204,2545.5534063475698,98.45737779488475,94.24142865448948,0,6.563505109556389,250,39880.61503575602,5.0
109,206.46,231.53306737641566,7615.195611203292,519.4517637864973,2545.553394112228,98.45737354649584,94.23060168566143,0,6.563636038056259,250,39881.41057244158,5.0
110,206.46500000000003,231.55967021305585,7613.445961382485,519.3344789243789,2545.5533818768863,98.45736929810694,94.21978010792152,0,6.563766951499934,250,39882.20601764396,5.0
111,206.47000000000003,231.58626591270368,7611.697383638062,519.2172654847793,2545.5533696415446,98.45736504971804,94.20896391832449,0,6.563897849894913,250,39883.00137140873,5.0
112,206.47500000000002,231.61285447557495,7609.949877194071,519.1001234163799,2545.553357406203,98.45736080132913,94.19815311392703,0,6.564028733248691,250,39883.79663378142,5.0
113,206.48000000000002,231.63943590188646,7608.203441275232,518.9830526678193,2545.553345170861,98.45735655294023,94.18734769178774,0,6.564159601568756,250,39884.59180480753,5.0
114,206.485,231.66601019185603,7606.458075106954,518.8660531880728,2545.553332935519,98.45735230455132,94.17654764896713,0,6.564290454862593,250,39885.386884532556,5.0
115,206.49,231.69257734570283,7604.713777915319,518.7491249259327,2545.5533207001777,98.45734805616242,94.1657529825277,0,6.564421293137685,250,39886.18187300195,5.0
116,206.49500000000003,231.71913736364692,7602.970548927094,518.6322678301907,2545.5533084648355,98.45734380777351,94.15496368953386,0,6.564552116401509,250,39886.97677026114,5.0
117,206.50000000000003,231.74569024590963,7601.228387369716,518.5154818498353,2545.553296229494,98.45733955938461,94.1441797670519,0,6.564682924661539,250,39887.771576355546,5.0
118,206.50500000000002,231.77223599271335,7599.4872924713,518.3987669337959,2545.553283994152,98.4573353109957,94.13340121215005,0,6.564813717925243,250,39888.56629133055,5.0
119,206.51000000000002,231.79877460428168,7597.7472634606365,518.2821230311027,2545.5532717588103,98.4573310626068,94.1226280218985,0,6.564944496200086,250,39889.3609152315,5.0
120,206.51500000000001,231.8253060808391,7596.008299567202,518.1655500907785,2545.5532595234686,98.4573268142179,94.11186019336932,0,6.565075259493531,250,39890.15544810374,5.0
121,206.52,231.85183042261147,7594.270400021127,518.0490480617278,2545.553247288127,98.45732256582899,94.10109772363653,0,6.565206007813033,250,39890.94988999258,5.0
122,206.52500000000003,231.87834762982564,7592.533564053232,517.9326168934313,2545.553235052785,98.45731831744008,94.09034060977599,0,6.565336741166045,250,39891.7442409433,5.0
123,206.53000000000003,231.9048577027096,7590.797790895008,517.8162565349052,2545.5532228174434,98.45731406905118,94.07958884886563,0,6.565467459560017,250,39892.53850100116,5.0
124,206.53500000000003,231.93136064149246,7589.063079778615,517.6999669353236,2545.553210582101,98.45730982066227,94.06884243798511,0,6.565598163002393,250,39893.3326702114,5.0
125,206.54000000000002,231.95785644640438,7587.329429936881,517.5837480441191,2545.55319834676,98.45730557227337,94.05810137421614,0,6.565728851500616,250,39894.12674861923,5.0
126,206.54500000000002,231.9843451176768,7585.596840603316,517.4675998102831,2545.5531861114177,98.45730132388447,94.04736565464226,0,6.565859525062119,250,39894.92073626983,5.0
127,206.55,232.01082665554202,7583.865311012092,517.3515221835713,2545.5531738760765,98.45729707549556,94.03663527634896,0,6.5659901836943355,250,39895.714633208365,5.0
128,206.555,232.03730106023377,7582.134840398053,517.2355151130671,2545.5531616407343,98.45729282710666,94.02591023642364,0,6.566120827404696,250,39896.50843947998,5.0
129,206.56000000000003,232.0637683319866,7580.40542799671,517.1195785484529,2545.5531494053926,98.45728857871775,94.01519053195558,0,6.566251456200624,250,39897.30215512978,5.0
130,206.56500000000003,232.0902284710363,7578.677073044245,517.00371243913,2545.553137170051,98.45728433032886,94.00447616003599,0,6.56638207008954,250,39898.09578020286,5.0
131,206.57000000000002,232.11668147761986,7576.9497747775085,516.8879167344601,2545.553124934709,98.45728008193994,93.99376711775797,0,6.566512669078861,250,39898.889314744265,5.0
132,206.57500000000002,232.14312735197515,7575.223532434012,516.7721913843368,2545.5531126993674,98.45727583355104,93.98306340221649,0,6.566643253175998,250,39899.68275879905,5.0
133,206.58,232.16956609434146,7573.498345251938,516.656536338182,2545.5531004640256,98.45727158516213,93.97236501050847,0,6.56677382238836,250,39900.476112412216,5.0
134,206.585,232.1959977049589,7571.774212470134,516.540951545653,2545.553088228684,98.45726733677324,93.96167193973271,0,6.566904376723351,250,39901.26937562876,5.0
135,206.59000000000003,232.22242218406888,7570.051133328109,516.425436956482,2545.553075993342,98.45726308838432,93.95098418698988,0,6.567034916188372,250,39902.06254849365,5.0
136,206.59500000000003,232.24883953191377,7568.329107066039,516.3099925204446,2545.553063758,98.45725883999542,93.94030174938258,0,6.567165440790819,250,39902.85563105183,5.0
137,206.60000000000002,232.2752497487373,7566.608132924763,516.1946181874116,2545.5530515226587,98.45725459160651,93.9296246240153,0,6.5672959505380835,250,39903.6486233482,5.0
138,206.60500000000002,232.30165283478402,7564.88821014578,516.0793139070199,2545.5530392873166,98.45725034321762,93.91895280799442,0,6.567426445437555,250,39904.44152542766,5.0
139,206.61,232.3280487902997,7563.169337971254,515.9640796293208,2545.5530270519753,98.4572460948287,93.90828629842815,0,6.567556925496615,250,39905.23433733508,5.0
140,206.615,232.35443761553134,7561.451515644011,515.848915304209,2545.553014816633,98.4572418464398,93.8976250924267,0,6.5676873907226465,250,39906.0270591153,5.0
141,206.62000000000003,232.38081931072688,7559.734742407534,515.7338208816914,2545.5530025812914,98.4572375980509,93.88696918710207,0,6.567817841123026,250,39906.81969081314,5.0
142,206.62500000000003,232.40719387613544,7558.019017505966,515.6187963116081,2545.5529903459496,98.457233349662,93.87631857956818,0,6.567948276705124,250,39907.612232473395,5.0
143,206.63000000000002,232.43356131200724,7556.304340184112,515.5038415441228,2545.552978110608,98.45722910127309,93.86567326694082,0,6.568078697476308,250,39908.40468414082,5.0
144,206.63500000000002,232.45992161859365,7554.590709687434,515.3889565295015,2545.5529658752666,98.45722485288418,93.85503324633771,0,6.568209103443943,250,39909.19704586018,5.0
145,206.64000000000001,232.486274796147,7552.878125262051,515.2741412175661,2545.5529536399245,98.45722060449528,93.84439851487842,0,6.568339494615389,250,39909.98931767618,5.0
146,206.645,232.51262084492092,7551.166586154742,515.1593955587235,2545.5529414045827,98.45721635610639,93.83376906968435,0,6.568469870998001,250,39910.78149963353,5.0
147,206.65000000000003,232.53895976517,7549.456091612935,515.0447195031495,2545.552929169241,98.45721210771747,93.82314490787884,0,6.568600232599132,250,39911.57359177688,5.0
148,206.65500000000003,232.5652915571501,7547.746640884724,514.9301130010904,2545.5529169338993,98.45720785932856,93.81252602658711,0,6.568730579426131,250,39912.365594150906,5.0
149,206.66000000000003,232.5916162211179,7546.038233218851,514.8155760028286,2545.5529046985575,98.45720361093967,93.8019124229362,0,6.5688609114863405,250,39913.15750680021,5.0
150,206.66500000000002,232.6179337573315,7544.330867864714,514.7011084588876,2545.552892463216,98.45719936255077,93.79130409405505,0,6.568991228787102,250,39913.9493297694,5.0
151,206.67000000000002,232.6442441660499,7542.624544072365,514.5867103193865,2545.5528802278736,98.45719511416185,93.78070103707451,0,6.56912153133575,250,39914.74106310305,5.0
152,206.675,232.67054744753332,7540.919261092511,514.4723815349645,2545.5528679925324,98.45719086577294,93.77010324912722,0,6.569251819139616,250,39915.532706845705,5.0
153,206.68,232.696843602043,7539.215018176503,514.3581220561146,2545.55285575719,98.45718661738405,93.75951072734776,0,6.5693820922060295,250,39916.32426104189,5.0
154,206.68500000000003,232.72313262984133,7537.511814576358,514.2439318332174,2545.552843521849,98.45718236899515,93.74892346887253,0,6.569512350542315,250,39917.11572573612,5.0
155,206.69000000000003,232.74941453119175,7535.809649544729,514.1298108170876,2545.5528312865067,98.45717812060624,93.73834147083981,0,6.569642594155792,250,39917.90710097286,5.0
156,206.69500000000002,232.77568930635888,7534.108522334928,514.0157589581685,2545.552819051165,98.45717387221733,93.72776473038975,0,6.569772823053776,250,39918.69838679657,5.0
157,206.70000000000002,232.80195695560835,7532.408432200914,513.9017762070574,2545.5528068158233,98.45716962382843,93.71719324466436,0,6.569903037243579,250,39919.48958325167,5.0
158,206.705,232.82821747920704,7530.709378397299,513.7878625146537,2545.5527945804815,98.45716537543953,93.70662701080748,0,6.570033236732511,250,39920.280690382584,5.0
159,206.71,232.85447087742273,7529.01136017933,513.6740178315139,2545.55278234514,98.45716112705063,93.69606602596485,0,6.570163421527874,250,39921.07170823368,5.0
160,206.71500000000003,232.88071715052442,7527.314376802921,513.5602421085367,2545.552770109798,98.4571568786617,93.68551028728405,0,6.570293591636969,250,39921.862636849306,5.0
161,206.72000000000003,232.90695629878226,7525.618427524617,513.4465352964409,2545.552757874456,98.45715263027282,93.67495979191452,0,6.5704237470670925,250,39922.65347627381,5.0
162,206.72500000000002,232.9331883224674,7523.92351160162,513.3328973462305,2545.5527456391146,98.45714838188391,93.66441453700753,0,6.570553887825538,250,39923.444226551495,5.0
163,206.73000000000002,232.95941322185206,7522.229628291765,513.2193282087194,2545.5527334037724,98.457144133495,93.65387451971623,0,6.570684013919592,250,39924.234887726656,5.0
164,206.735,232.9856309972097,7520.536776853546,513.1058278349151,2545.552721168431,98.45713988510609,93.6433397371956,0,6.570814125356538,250,39925.025459843535,5.0
165,206.74,233.0118416488147,7518.844956546092,512.9923961757759,2545.552708933089,98.4571356367172,93.63281018660251,0,6.570944222143658,250,39925.81594294638,5.0
166,206.74500000000003,233.03804517694275,7517.15416662918,512.8790331823745,2545.5526966977473,98.45713138832829,93.62228586509562,0,6.571074304288229,250,39926.6063370794,5.0
167,206.75000000000003,233.06424158187048,7515.464406363226,512.7657388056649,2545.5526844624055,98.45712713993939,93.61176676983547,0,6.571204371797522,250,39927.39664228679,5.0
168,206.75500000000002,233.0904308638756,7513.775675009289,512.6525129970361,2545.552672227064,98.45712289155047,93.60125289798442,0,6.571334424678807,250,39928.1868586127,5.0
